B24DCVT02052,Huỳnh Kim Hà,20/02/2006,Nữ,D24DTVT04,2.91
B24DCQK01951,Nguyễn Thanh An,26/12/2006,Nam,D24QTKD06,2.65
B24DCAT01984,Nguyễn Ánh Linh,08/11/2006,Nữ,D24ATTT04,1.08
B24DCMK01985,Phạm Minh An,20/08/2006,Nam,D24MKT07,2.38
B24DCKT02061,Đỗ Kim Huyền,16/08/2006,Nữ,D24KT03,3.01
B24DCTN02000,Nguyễn Mạnh Phúc,09/08/2006,Nam,D24AI03,3.12
B24DCQK01952,Nguyễn Gia Dũng,20/09/2006,Nam,D24QTKD10,2.7
B24DCQK01953,Trịnh Ngọc Khánh,30/12/2006,Nam,D24QTKD07,2.0
B24DCTN02001,Bùi Bảo Hùng,23/08/2006,Nam,D24AI08,3.54
B24DCTM01993,Huỳnh Thanh Cường,08/07/2006,Nam,D24TMDT02,2.98
B24DCCN01983,Trần Thu Nga,03/10/2006,Nữ,D24CNTT09,1.13
B24DCTN02002,Nguyễn Xuân Sơn,14/03/2006,Nam,D24AI05,2.42
B24DCQK01954,Dương Hoàng Vinh,04/12/2006,Nam,D24QTKD08,3.82
B24DCKT02062,Vũ Gia Hải,13/10/2006,Nam,D24KT02,2.83
B24DCTN02003,Đặng Thanh Bình,02/10/2006,Nam,D24AI04,3.33
B24DCTN02004,Phan Công Thắng,22/10/2006,Nam,D24AI06,2.31
B24DCVT02053,Huỳnh Thành Sơn,02/04/2006,Nam,D24DTVT07,1.09
B24DCCN01984,Đinh Đăng Bình,26/09/2006,Nam,D24CNTT10,2.53
B24DCTN02005,Đỗ Công Bình,02/11/2006,Nam,D24AI01,2.06
B24DCTM01994,Bùi Đức Hùng,27/12/2006,Nam,D24TMDT10,3.08
B24DCAT01985,Huỳnh Uyên Thảo,06/07/2006,Nữ,D24ATTT03,1.58
B24DCMK01986,Lâm Ánh Trâm,07/11/2006,Nữ,D24MKT08,2.74
B24DCCN01985,Hoàng Phương Châu,06/12/2006,Nữ,D24CNTT06,1.86
B24DCAT01986,Phạm Thị Anh,08/04/2006,Khác,D24ATTT05,3.54
B24DCTM01995,Trịnh Bảo Bình,28/11/2006,Nam,D24TMDT02,2.06
B24DCKT02063,Trần Quỳnh Thư,19/05/2006,Nữ,D24KT06,3.08
B24DCQK01955,Đặng Đức Hiếu,11/05/2006,Nam,D24QTKD02,3.07
B24DCKT02064,Lâm Thảo Vân,07/08/2006,Nữ,D24KT04,2.1
B24DCMK01987,Lê Tuấn Đạt,11/12/2006,Nam,D24MKT06,1.17
B24DCTN02006,Lâm Thành Hiếu,19/02/2006,Nam,D24AI09,1.3
B24DCMK01988,Đỗ Tuấn Hùng,10/05/2006,Nam,D24MKT03,2.02
B24DCCN01986,Hồ Mỹ Anh,24/02/2006,Nữ,D24CNTT07,2.29
B24DCTN02007,Vũ Thanh Thảo,09/02/2006,Nữ,D24AI04,2.59
B24DCKT02065,Bùi Tiến Hải,30/06/2006,Nam,D24KT07,3.21
B24DCTM01996,Hồ Minh Khánh,02/07/2006,Nam,D24TMDT09,2.43
B24DCTM01997,Lê Gia Phúc,02/06/2006,Nam,D24TMDT09,2.52
B24DCMK01989,Nguyễn Tiến Hiếu,24/02/2006,Nam,D24MKT07,2.89
B24DCQK01956,Nguyễn Kim Châu,06/10/2006,Nữ,D24QTKD10,3.0
B24DCCN01987,Phan Văn Cường,08/07/2006,Nam,D24CNTT04,3.58
B24DCTN02008,Lâm Hữu Nghĩa,30/06/2006,Nam,D24AI09,2.46
B24DCLG02000,Võ Thanh Nam,05/02/2006,Nam,D24LOG05,2.91
B24DCTN02009,Hoàng Khánh Châu,31/12/2006,Nữ,D24AI01,2.75
B24DCTM01998,Lý Thành Cường,28/02/2006,Nam,D24TMDT03,2.73
B24DCVT02054,Võ Minh Dũng,29/10/2006,Nam,D24DTVT01,2.56
B24DCTN02010,Bùi Hương Hoa,06/05/2006,Nữ,D24AI09,2.91
B24DCQK01957,Vũ Đức Bách,19/07/2006,Nam,D24QTKD06,3.52
B24DCVT02055,Đặng Quốc Phúc,02/04/2006,Nam,D24DTVT01,3.22
B24DCTM01999,Đặng Hữu Phúc,30/08/2006,Nam,D24TMDT07,1.29
B24DCQK01958,Ngô Kim Linh,27/08/2006,Nữ,D24QTKD05,3.27
B24DCCN01988,Võ Tiến Nam,27/10/2006,Nam,D24CNTT07,3.88
B24DCCN01989,Đỗ Thu Nhi,12/03/2006,Nữ,D24CNTT03,1.44
B24DCTN02011,Vũ Hữu Thắng,17/11/2006,Nam,D24AI09,2.16
B24DCKT02066,Đỗ Ngọc Sơn,04/07/2006,Nam,D24KT10,2.5
B24DCAT01987,Đỗ Mạnh An,20/06/2006,Nam,D24ATTT08,3.8
B24DCCN01990,Đinh Ngọc Cường,13/01/2006,Nam,D24CNTT01,2.15
B24DCAT01988,Phạm Thành An,07/08/2006,Nam,D24ATTT04,2.98
B24DCKT02067,Đỗ Mạnh Bách,25/03/2006,Nam,D24KT02,2.01
B24DCCN01991,Đặng Thanh Vinh,11/09/2006,Nam,D24CNTT03,2.39
B24DCTM02000,Lâm Mạnh Bình,14/07/2006,Nam,D24TMDT08,3.37
B24DCCN01992,Hoàng Quỳnh Mai,07/06/2006,Nữ,D24CNTT10,1.06
B24DCQK01959,Dương Văn Khánh,19/08/2006,Nam,D24QTKD06,3.16
B24DCKT02068,Võ Đăng Minh,09/12/2006,Nam,D24KT10,2.58
B24DCCN01993,Hồ Đức Bách,05/07/2006,Nam,D24CNTT07,3.1
B24DCTN02012,Phan Công Hiếu,19/11/2006,Nam,D24AI03,2.77
B24DCMK01990,Bùi Hoàng Hiếu,14/12/2006,Nam,D24MKT01,2.2
B24DCQK01960,Phan Ngọc Anh,10/08/2006,Nữ,D24QTKD02,3.26
B24DCTM02001,Ngô Hoàng Phúc,15/01/2006,Nam,D24TMDT02,1.39
B24DCMK01991,Lê Quốc Nam,04/01/2006,Khác,D24MKT08,2.24
B24DCTN02013,Trịnh Đức Tùng,12/08/2006,Nam,D24AI02,2.43
B24DCQK01961,Dương Hồng Thư,21/10/2006,Nữ,D24QTKD09,2.37
B24DCVT02056,Lê Công Minh,03/06/2006,Nam,D24DTVT09,2.66
B24DCCN01994,Lê Quốc Hiếu,13/02/2006,Nam,D24CNTT09,2.22
B24DCAT01989,Vương Ngọc Thắng,13/04/2006,Nam,D24ATTT07,2.16
B24DCTM02002,Phạm Tuấn Quân,07/02/2006,Nam,D24TMDT04,2.45
B24DCQK01962,Vương Bảo Thắng,20/09/2006,Nam,D24QTKD10,2.35
B24DCQK01963,Vũ Tiến Bình,11/04/2006,Nam,D24QTKD05,3.16
B24DCAT01990,Phạm Thảo Lan,23/01/2006,Nữ,D24ATTT04,3.15
B24DCKT02069,Dương Minh Vinh,22/01/2006,Nam,D24KT07,1.7
B24DCMK01992,Ngô Bảo Tùng,31/03/2006,Nam,D24MKT01,2.41
B24DCVT02057,Huỳnh Ngọc Cường,11/07/2006,Nam,D24DTVT02,2.43
B24DCCN01995,Lê Ánh Linh,16/11/2006,Nữ,D24CNTT04,3.83
B24DCQK01964,Bùi Thanh Bình,08/06/2006,Nam,D24QTKD01,3.32
B24DCKT02070,Ngô Đức Minh,20/03/2006,Nam,D24KT10,3.02
B24DCTM02003,Lê Văn Bình,19/06/2006,Nam,D24TMDT09,1.26
B24DCCN01996,Lý Quang Phúc,25/04/2006,Nam,D24CNTT02,3.07
B24DCTM02004,Trần Đức Nam,18/06/2006,Nam,D24TMDT01,2.25
B24DCLG02001,Đỗ Ngọc Hải,16/10/2006,Nam,D24LOG06,3.29
B24DCMK01993,Trịnh Ngọc Dũng,30/06/2006,Nam,D24MKT02,3.7
B24DCQK01965,Đặng Minh Quân,21/07/2006,Nam,D24QTKD10,2.45
B24DCAT01991,Trần Hữu Thắng,26/01/2006,Nam,D24ATTT06,2.92
B24DCTM02005,Đinh Ngọc Hoa,08/01/2006,Nữ,D24TMDT05,2.77
B24DCKT02071,Trịnh Thu Trang,14/03/2006,Nữ,D24KT03,2.92
B24DCMK01994,Hoàng Xuân Đạt,11/03/2006,Nam,D24MKT09,3.11
B24DCQK01966,Phan Ngọc Bình,24/02/2006,Nam,D24QTKD04,2.79
B24DCKT02072,Lâm Thanh Linh,26/12/2006,Nữ,D24KT07,2.16
B24DCTM02006,Đinh Quốc Cường,25/02/2006,Nam,D24TMDT01,3.22
B24DCTN02014,Đinh Quỳnh Hoa,14/09/2006,Nữ,D24AI09,3.68
B24DCVT02058,Lý Xuân Minh,14/06/2006,Nam,D24DTVT06,1.02
B24DCKT02073,Đinh Mỹ Ly,09/04/2006,Nữ,D24KT04,2.35
B24DCMK01995,Lý Ngọc Anh,05/06/2006,Nữ,D24MKT08,2.21
B24DCLG02002,Phạm Phương Hoa,17/03/2006,Nữ,D24LOG04,2.66
B24DCTM02007,Phan Văn Phúc,14/11/2006,Nam,D24TMDT08,2.19
B24DCQK01967,Vũ Ánh Huyền,04/02/2006,Nữ,D24QTKD08,2.44
B24DCCN01997,Trịnh Thu Tâm,01/11/2006,Nữ,D24CNTT09,2.48
B24DCKT02074,Võ Quang Minh,10/08/2006,Nam,D24KT08,1.08
B24DCLG02003,Phạm Bảo An,15/04/2006,Nam,D24LOG08,2.37
B24DCTN02015,Huỳnh Văn Vinh,04/03/2006,Nam,D24AI04,2.35
B24DCAT01992,Võ Đức Minh,21/03/2006,Nam,D24ATTT02,2.4
B24DCLG02004,Dương Tiến Thắng,26/03/2006,Nam,D24LOG09,3.39
B24DCKT02075,Ngô Thanh Long,12/06/2006,Nam,D24KT04,2.07
B24DCTM02008,Trần Hương Thư,14/08/2006,Nữ,D24TMDT01,2.37
B24DCMK01996,Bùi Minh Nghĩa,16/04/2006,Nam,D24MKT01,3.41
B24DCQK01968,Trần Tiến Phúc,03/08/2006,Nam,D24QTKD04,3.56
B24DCVT02059,Bùi Uyên Thư,07/11/2006,Nữ,D24DTVT01,2.79
B24DCTM02009,Ngô Quốc Nam,26/04/2006,Nam,D24TMDT02,2.87
B24DCAT01993,Huỳnh Minh Tùng,25/04/2006,Nam,D24ATTT08,3.03
B24DCKT02076,Dương Minh Đạt,16/11/2006,Nam,D24KT06,3.26
B24DCVT02060,Ngô Bảo Vinh,26/12/2006,Nam,D24DTVT02,3.44
B24DCVT02061,Lâm Đức Khánh,03/07/2006,Nam,D24DTVT07,2.51
B24DCCN01998,Bùi Phương Huyền,20/06/2006,Nữ,D24CNTT04,3.68
B24DCKT02077,Võ Tiến Nam,02/06/2006,Nam,D24KT01,1.5
B24DCAT01994,Trịnh Thu Tâm,10/06/2006,Nữ,D24ATTT02,3.55
B24DCAT01995,Hồ Hữu Quân,26/05/2006,Nam,D24ATTT03,3.53
B24DCTN02016,Đỗ Đăng An,01/10/2006,Nam,D24AI09,3.0
B24DCTN02017,Vũ Thu Châu,05/11/2006,Nữ,D24AI02,2.6
B24DCLG02005,Dương Công Dũng,05/07/2006,Nam,D24LOG06,1.67
B24DCLG02006,Hoàng Hương Linh,21/12/2006,Nữ,D24LOG08,3.36
B24DCQK01969,Phạm Tuấn Dũng,13/01/2006,Nam,D24QTKD10,1.38
B24DCVT02062,Hoàng Mạnh Vinh,07/04/2006,Nam,D24DTVT04,2.15
B24DCAT01996,Trịnh Thanh Tâm,14/02/2006,Nữ,D24ATTT06,2.8
B24DCMK01997,Lê Quang Dũng,09/04/2006,Nam,D24MKT04,3.51
B24DCKT02078,Trần Mỹ Ly,03/12/2006,Nữ,D24KT05,3.92
B24DCVT02063,Phan Xuân An,06/02/2006,Nam,D24DTVT02,2.04
B24DCMK01998,Huỳnh Quốc Cường,28/06/2006,Nam,D24MKT09,3.48
B24DCAT01997,Lê Đăng Bách,14/07/2006,Nam,D24ATTT03,3.02
B24DCQK01970,Vương Hữu Phúc,04/09/2006,Nam,D24QTKD07,2.53
B24DCVT02064,Lý Thanh Cường,15/10/2006,Nam,D24DTVT08,1.04
B24DCQK01971,Lâm Ngọc Hùng,06/01/2006,Nam,D24QTKD04,2.14
B24DCTM02010,Trần Đăng Long,10/01/2006,Nam,D24TMDT10,3.5
B24DCAT01998,Đỗ Hữu Hiếu,15/09/2006,Nam,D24ATTT08,3.53
B24DCVT02065,Ngô Ánh Nga,05/01/2006,Nữ,D24DTVT08,1.24
B24DCVT02066,Vũ Khánh Anh,25/12/2006,Nữ,D24DTVT05,2.73
B24DCCN01999,Phạm Ánh Ly,15/01/2006,Nữ,D24CNTT10,2.68
B24DCLG02007,Ngô Uyên Ngân,26/12/2006,Nữ,D24LOG07,2.17
B24DCCN02000,Phan Thanh Long,16/11/2006,Nam,D24CNTT09,2.93
B24DCTM02011,Đỗ Ngọc Sơn,16/03/2006,Nam,D24TMDT08,2.82
B24DCMK01999,Lê Quốc Sơn,28/09/2006,Nam,D24MKT07,2.62
B24DCLG02008,Lâm Ngọc Nghĩa,21/01/2006,Nam,D24LOG10,2.68
B24DCQK01972,Lâm Minh Cường,23/12/2006,Nam,D24QTKD09,2.15
B24DCVT02067,Trần Đăng Bách,23/04/2006,Nam,D24DTVT03,2.74
B24DCQK01973,Đặng Bích Linh,02/09/2006,Nữ,D24QTKD08,3.34
B24DCAT01999,Ngô Thu Châu,03/01/2006,Nữ,D24ATTT01,1.05
B24DCAT02000,Huỳnh Thảo Nhi,04/09/2006,Nữ,D24ATTT06,2.22
B24DCQK01974,Phạm Ngọc Trâm,05/04/2006,Nữ,D24QTKD02,3.02
B24DCAT02001,Huỳnh Quốc Tùng,18/01/2006,Nam,D24ATTT03,1.18
B24DCLG02009,Bùi Đức Quân,16/06/2006,Nam,D24LOG06,2.62
B24DCQK01975,Đinh Tuấn Thắng,13/07/2006,Nam,D24QTKD05,2.7
B24DCAT02002,Trần Ánh Nhi,16/11/2006,Nữ,D24ATTT02,2.25
B24DCMK02000,Huỳnh Thanh Hùng,10/07/2006,Nam,D24MKT05,2.54
B24DCTN02018,Dương Xuân Cường,19/12/2006,Nam,D24AI06,3.32
B24DCKT02079,Đinh Gia Bình,16/02/2006,Nam,D24KT07,2.55
B24DCTN02019,Ngô Mạnh Đạt,02/06/2006,Nam,D24AI02,2.99
B24DCAT02003,Dương Khánh Anh,02/10/2006,Nữ,D24ATTT02,3.14
B24DCMK02001,Lý Quang Dũng,06/11/2006,Nam,D24MKT03,3.51
B24DCTM02012,Vương Mạnh Khánh,21/12/2006,Nam,D24TMDT04,3.33
B24DCTM02013,Lê Bảo Thắng,12/10/2006,Nam,D24TMDT05,1.09
B24DCVT02068,Dương Thu Anh,04/02/2006,Nữ,D24DTVT10,1.92
B24DCKT02080,Vương Uyên Ngân,27/06/2006,Nữ,D24KT10,2.34
B24DCTN02020,Võ Công Vinh,13/06/2006,Nam,D24AI06,2.95
B24DCTN02021,Đỗ Khánh Hà,02/02/2006,Khác,D24AI07,2.18
B24DCVT02069,Vũ Ánh Thảo,22/01/2006,Nữ,D24DTVT02,2.7
B24DCKT02081,Huỳnh Minh Dũng,25/04/2006,Nam,D24KT09,1.12
B24DCQK01976,Lý Thanh Huyền,08/11/2006,Nữ,D24QTKD01,3.32
B24DCVT02070,Hồ Bích Châu,10/01/2006,Nữ,D24DTVT04,2.99
B24DCAT02004,Nguyễn Thảo Ly,18/02/2006,Nữ,D24ATTT08,2.95
B24DCVT02071,Lý Khánh Mai,04/07/2006,Nữ,D24DTVT06,3.48
B24DCMK02002,Vương Bích Mai,08/04/2006,Nữ,D24MKT01,2.98
B24DCCN02001,Dương Văn Hiếu,30/04/2006,Nam,D24CNTT01,3.5
B24DCQK01977,Huỳnh Đức Dũng,01/12/2006,Nam,D24QTKD03,2.98
B24DCTM02014,Bùi Mỹ Trâm,23/01/2006,Nữ,D24TMDT02,2.77
B24DCVT02072,Nguyễn Thảo Ly,19/03/2006,Nữ,D24DTVT09,2.89
B24DCLG02010,Lê Thanh Ly,15/02/2006,Nữ,D24LOG05,2.4
B24DCVT02073,Hồ Minh An,11/12/2006,Nam,D24DTVT04,3.58
B24DCLG02011,Bùi Kim Thư,14/12/2006,Nữ,D24LOG01,1.87
B24DCLG02012,Trịnh Thành Nam,02/10/2006,Nam,D24LOG05,3.76
B24DCTN02022,Đinh Ngọc Long,03/09/2006,Nam,D24AI02,2.63
B24DCQK01978,Nguyễn Thành Minh,05/12/2006,Nam,D24QTKD01,3.36
B24DCVT02074,Lý Đăng Dũng,21/03/2006,Nam,D24DTVT08,3.36
B24DCMK02003,Lê Thị Mai,01/10/2006,Nữ,D24MKT10,2.28
B24DCMK02004,Lý Hoàng An,05/09/2006,Nam,D24MKT01,2.21
B24DCAT02005,Võ Hữu Vinh,13/07/2006,Nam,D24ATTT04,2.76
B24DCTM02015,Vũ Công Minh,28/04/2006,Nam,D24TMDT03,3.19
B24DCVT02075,Nguyễn Đức Phúc,15/09/2006,Nam,D24DTVT04,3.3
B24DCVT02076,Vũ Văn Hùng,08/09/2006,Nam,D24DTVT02,2.23
B24DCCN02002,Đặng Mỹ Ly,14/09/2006,Nữ,D24CNTT04,2.2
B24DCTN02023,Võ Thanh Nghĩa,18/10/2006,Nam,D24AI06,2.09
B24DCTM02016,Phan Tuấn Hiếu,02/08/2006,Nam,D24TMDT08,2.32
B24DCKT02082,Đinh Thanh Bách,14/07/2006,Nam,D24KT06,3.21
B24DCTM02017,Bùi Hoàng Cường,01/12/2006,Nam,D24TMDT01,3.02
B24DCQK01979,Đặng Minh Cường,01/11/2006,Nam,D24QTKD10,3.28
B24DCLG02013,Hồ Ngọc Khánh,13/11/2006,Nam,D24LOG05,2.34
B24DCTM02018,Đỗ Mạnh Hải,15/05/2006,Nam,D24TMDT09,3.12
B24DCKT02083,Lý Đăng Nam,10/06/2006,Nam,D24KT09,1.35
B24DCQK01980,Nguyễn Thanh Nghĩa,26/10/2006,Nam,D24QTKD07,2.92
B24DCTM02019,Trần Hoàng Long,16/06/2006,Nam,D24TMDT10,2.06
B24DCCN02003,Đặng Hữu Dũng,30/08/2006,Nam,D24CNTT01,1.75
B24DCTN02024,Ngô Quốc Hải,30/05/2006,Nam,D24AI06,1.26
B24DCQK01981,Đỗ Quốc An,14/10/2006,Khác,D24QTKD09,1.97
B24DCMK02005,Võ Thành Vinh,12/04/2006,Nam,D24MKT10,1.9
B24DCAT02006,Ngô Hồng Hà,03/09/2006,Nữ,D24ATTT08,3.76
B24DCVT02077,Phan Mỹ Huyền,02/04/2006,Nữ,D24DTVT04,3.27
B24DCCN02004,Ngô Gia Cường,30/08/2006,Nam,D24CNTT06,2.04
B24DCKT02084,Lâm Ngọc Hùng,10/04/2006,Nam,D24KT05,3.06
B24DCTN02025,Võ Đăng Nghĩa,05/08/2006,Nam,D24AI08,2.06
B24DCMK02006,Phạm Mạnh Hải,23/12/2006,Nam,D24MKT10,2.31
B24DCTM02020,Hồ Xuân Hải,15/10/2006,Nam,D24TMDT05,3.32
B24DCAT02007,Huỳnh Quang Thắng,10/10/2006,Nam,D24ATTT05,2.03
B24DCMK02007,Huỳnh Thành Sơn,08/12/2006,Nam,D24MKT06,2.53
B24DCQK01982,Lý Bảo An,26/10/2006,Nam,D24QTKD02,2.97
B24DCQK01983,Lý Thành Bình,30/09/2006,Nam,D24QTKD07,2.64
B24DCTN02026,Lê Hữu Bách,09/05/2006,Nam,D24AI08,3.51
B24DCVT02078,Trần Tuấn Đạt,20/03/2006,Nam,D24DTVT07,2.97
B24DCCN02005,Dương Thành Cường,17/05/2006,Nam,D24CNTT09,2.68
B24DCVT02079,Võ Văn Hiếu,14/09/2006,Nam,D24DTVT02,1.29
B24DCTM02021,Bùi Thanh Thắng,08/12/2006,Nam,D24TMDT08,2.69
B24DCTN02027,Đặng Hữu Tùng,10/05/2006,Nam,D24AI10,3.18
B24DCQK01984,Phạm Thành Minh,07/08/2006,Nam,D24QTKD04,1.88
B24DCMK02008,Huỳnh Bảo Tùng,30/12/2006,Nam,D24MKT03,3.56
B24DCCN02006,Phan Lan Mai,14/07/2006,Nữ,D24CNTT02,1.84
B24DCAT02008,Nguyễn Minh Hùng,08/09/2006,Nam,D24ATTT08,1.05
B24DCCN02007,Đinh Gia Sơn,12/06/2006,Nam,D24CNTT08,2.78
B24DCVT02080,Đặng Tuấn Quân,25/03/2006,Nam,D24DTVT06,1.89
B24DCCN02008,Võ Quỳnh Huyền,31/07/2006,Nữ,D24CNTT09,3.73
B24DCVT02081,Hồ Minh Quân,30/10/2006,Nam,D24DTVT05,1.13
B24DCTM02022,Huỳnh Thành Thắng,27/05/2006,Nam,D24TMDT02,3.05
B24DCQK01985,Vũ Minh Minh,08/05/2006,Nam,D24QTKD04,3.13
B24DCVT02082,Phạm Quốc Nghĩa,26/02/2006,Khác,D24DTVT09,2.22
B24DCQK01986,Lý Hoàng Nghĩa,03/01/2006,Nam,D24QTKD08,2.52
B24DCMK02009,Vũ Đăng Nam,30/06/2006,Nam,D24MKT05,2.04
B24DCKT02085,Trần Hồng Trang,07/12/2006,Nữ,D24KT02,3.27
B24DCCN02009,Lý Hoàng Nghĩa,20/02/2006,Nam,D24CNTT07,3.19
B24DCKT02086,Nguyễn Hữu Bình,04/01/2006,Nam,D24KT07,3.82
B24DCTM02023,Trịnh Văn Sơn,10/04/2006,Nam,D24TMDT01,3.07
B24DCTM02024,Nguyễn Ngọc Long,11/07/2006,Nam,D24TMDT04,3.22
B24DCCN02010,Vương Minh An,19/05/2006,Nam,D24CNTT10,2.59
B24DCQK01987,Võ Gia Thắng,24/06/2006,Nam,D24QTKD04,2.39
B24DCKT02087,Hồ Hoàng Vinh,26/03/2006,Nam,D24KT08,3.09
B24DCVT02083,Đinh Quang An,31/03/2006,Nam,D24DTVT02,2.26
B24DCAT02009,Bùi Bích Thư,10/09/2006,Khác,D24ATTT03,3.74
B24DCTN02028,Đinh Mạnh Cường,05/03/2006,Nam,D24AI10,2.22
B24DCMK02010,Phạm Uyên Nhi,23/03/2006,Nữ,D24MKT08,3.35
B24DCKT02088,Đỗ Gia Quân,20/12/2006,Nam,D24KT01,2.74
B24DCVT02084,Bùi Thị Châu,26/07/2006,Nữ,D24DTVT04,2.93
B24DCQK01988,Trịnh Thành Hùng,16/07/2006,Nam,D24QTKD05,2.58
B24DCLG02014,Lê Mạnh Nghĩa,06/04/2006,Nam,D24LOG07,3.01
B24DCCN02011,Huỳnh Đăng Đạt,18/06/2006,Nam,D24CNTT03,1.32
B24DCLG02015,Dương Gia Tùng,25/12/2006,Nam,D24LOG03,2.46
B24DCKT02089,Vương Quốc Bách,11/12/2006,Nam,D24KT09,2.27
B24DCAT02010,Huỳnh Xuân Hải,04/10/2006,Nam,D24ATTT02,3.17
B24DCQK01989,Lý Tuấn Long,20/01/2006,Nam,D24QTKD09,3.9
B24DCVT02085,Đỗ Hoàng Cường,21/10/2006,Nam,D24DTVT03,3.01
B24DCAT02011,Dương Thu Mai,11/06/2006,Nữ,D24ATTT02,2.72
B24DCTM02025,Lý Hoàng Long,28/01/2006,Nam,D24TMDT02,2.4
B24DCLG02016,Võ Hồng Tâm,05/05/2006,Nữ,D24LOG09,3.82
B24DCQK01990,Lê Diệu Trang,27/07/2006,Nữ,D24QTKD06,2.67
B24DCKT02090,Hồ Mạnh Khánh,08/09/2006,Nam,D24KT08,2.78
B24DCCN02012,Lâm Ánh Hà,14/11/2006,Nữ,D24CNTT01,3.54
B24DCTN02029,Vương Tiến Cường,11/04/2006,Nam,D24AI10,3.0
B24DCMK02011,Bùi Xuân Bách,15/04/2006,Nam,D24MKT08,2.33
B24DCTN02030,Đặng Hữu Bình,31/05/2006,Nam,D24AI01,2.48
B24DCKT02091,Đinh Gia Hiếu,17/06/2006,Nam,D24KT02,3.34
B24DCTN02031,Trần Đăng Sơn,29/03/2006,Nam,D24AI01,3.02
B24DCTN02032,Vũ Gia Nghĩa,08/02/2006,Nam,D24AI03,2.18
B24DCAT02012,Ngô Mạnh Quân,04/06/2006,Nam,D24ATTT06,2.77
B24DCCN02013,Phạm Quốc Nam,22/07/2006,Nam,D24CNTT10,3.1
B24DCAT02013,Hồ Thảo Tâm,11/07/2006,Nữ,D24ATTT04,1.83
B24DCTN02033,Hồ Gia Quân,23/12/2006,Nam,D24AI06,2.54
B24DCVT02086,Nguyễn Hữu Phúc,04/05/2006,Nam,D24DTVT04,3.47
B24DCQK01991,Trịnh Ánh Thư,04/02/2006,Nữ,D24QTKD09,2.55
B24DCVT02087,Đỗ Ngọc Tùng,17/03/2006,Nam,D24DTVT05,2.52
B24DCTN02034,Vương Uyên Hương,11/03/2006,Nữ,D24AI08,3.75
B24DCQK01992,Bùi Gia Hải,29/03/2006,Nam,D24QTKD02,2.15
B24DCTN02035,Phan Diệu Yến,22/05/2006,Nữ,D24AI04,3.33
B24DCAT02014,Trần Diệu Thư,22/10/2006,Nữ,D24ATTT10,2.09
B24DCCN02014,Bùi Công Hùng,19/06/2006,Nam,D24CNTT07,2.71
B24DCKT02092,Võ Hữu Bách,14/10/2006,Nam,D24KT07,3.05
B24DCTM02026,Bùi Hữu Bình,18/02/2006,Nam,D24TMDT07,1.15
B24DCVT02088,Vương Quốc Vinh,04/06/2006,Nam,D24DTVT05,3.54
B24DCMK02012,Trần Văn Khánh,18/09/2006,Nam,D24MKT05,3.0
B24DCCN02015,Lê Bích Nga,16/11/2006,Nữ,D24CNTT08,3.44
B24DCTN02036,Hoàng Quốc Bình,20/08/2006,Nam,D24AI08,2.79
B24DCVT02089,Phan Tiến Hải,24/09/2006,Nam,D24DTVT06,2.72
B24DCAT02015,Phan Thanh Hà,25/11/2006,Nữ,D24ATTT02,3.49
B24DCCN02016,Lý Minh Hải,22/01/2006,Nam,D24CNTT05,2.75
B24DCQK01993,Vương Thanh Phúc,19/04/2006,Nam,D24QTKD04,2.67
B24DCTN02037,Huỳnh Diệu Mai,03/11/2006,Nữ,D24AI07,3.17
B24DCMK02013,Ngô Đức Sơn,28/10/2006,Nam,D24MKT06,2.99
B24DCLG02017,Vương Quốc Phúc,01/04/2006,Nam,D24LOG02,3.46
B24DCCN02017,Vũ Xuân Minh,23/04/2006,Nam,D24CNTT05,2.08
B24DCVT02090,Hồ Hoàng Sơn,06/07/2006,Nam,D24DTVT05,3.11
B24DCMK02014,Phạm Thành Bách,27/07/2006,Nam,D24MKT07,3.39
B24DCLG02018,Đặng Đăng Minh,25/06/2006,Nam,D24LOG06,1.79
B24DCLG02019,Trịnh Gia Hải,15/07/2006,Nam,D24LOG09,3.98
B24DCMK02015,Đinh Gia Long,01/06/2006,Nam,D24MKT07,2.08
B24DCQK01994,Bùi Tuấn Vinh,12/02/2006,Nam,D24QTKD09,2.28
B24DCTN02038,Võ Mạnh Khánh,11/07/2006,Nam,D24AI07,2.81
B24DCMK02016,Hoàng Bảo Tùng,15/04/2006,Nam,D24MKT10,2.85
B24DCTN02039,Hồ Hương Thảo,11/06/2006,Nữ,D24AI04,1.62
B24DCCN02018,Đinh Hữu Nghĩa,30/11/2006,Nam,D24CNTT03,2.82
B24DCVT02091,Phan Hoàng Nam,09/06/2006,Nam,D24DTVT02,2.02
B24DCTN02040,Vũ Ngọc Hoa,01/09/2006,Nữ,D24AI09,2.1
B24DCVT02092,Lý Xuân Cường,03/06/2006,Nam,D24DTVT01,3.78
B24DCMK02017,Nguyễn Lan Tâm,24/05/2006,Nữ,D24MKT06,1.44
B24DCTN02041,Lý Quang Long,14/04/2006,Nam,D24AI02,2.73
B24DCTN02042,Nguyễn Công Tùng,18/03/2006,Nam,D24AI07,2.69
B24DCQK01995,Đinh Đức Hiếu,27/04/2006,Nam,D24QTKD09,3.61
B24DCMK02018,Trần Công Long,04/10/2006,Nam,D24MKT08,2.85
B24DCVT02093,Huỳnh Thành Đạt,03/05/2006,Nam,D24DTVT04,2.95
